Latitude: 45.550447632023236  Longitude: -73.16680173425725
X & Y on Lambert Conformal Conic: 1964949.83 642025.91
Tile: 12114
Elevation: 307 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1982,142,53867.66,0.00,503.84,0.00,17.75,1.95,703.00
1982,143,53986.95,1.12,422.86,0.00,16.56,5.08,876.75
1982,144,54103.07,1.74,176.21,0.00,12.34,8.30,1094.72
1982,145,54215.95,0.00,466.02,0.00,22.20,8.50,1109.25
1982,146,54325.51,0.00,485.87,0.00,27.36,11.35,1327.53
1982,147,54431.68,0.00,443.87,0.00,26.65,13.01,1497.78
1982,148,54534.39,0.00,467.48,0.00,26.31,11.38,1345.92
1982,149,54633.57,0.00,311.97,0.00,24.35,16.09,1827.94
1982,150,54729.16,0.00,348.07,0.00,23.67,14.67,1668.58
1982,151,54821.08,0.00,123.31,0.00,20.89,18.07,2072.56
1982,152,54909.26,12.49,224.06,0.00,26.15,18.63,2146.64
1982,153,54993.65,0.00,151.73,0.00,18.48,15.19,1725.40
1982,154,55074.19,0.00,270.59,0.00,13.60,7.81,1058.18
1982,155,55150.80,1.58,502.19,0.00,17.22,3.67,794.21
1982,156,55223.44,0.61,446.69,0.00,20.04,8.95,1143.49
1982,157,55292.04,1.81,216.55,0.00,16.67,12.25,1425.12
1982,158,55356.56,0.00,493.53,0.00,22.29,8.83,1112.19
1982,159,55416.94,0.00,534.00,0.00,24.36,6.88,928.64
1982,160,55473.13,0.00,506.06,0.00,25.55,9.98,1157.95
1982,161,55525.10,0.00,525.81,0.00,29.27,10.82,1152.67
1982,162,55572.79,8.04,192.54,0.00,20.62,14.70,1671.43
1982,163,55616.17,0.00,476.08,0.00,21.76,8.42,1059.23
1982,164,55655.20,7.77,126.24,0.00,15.68,12.06,1407.11
1982,165,55689.86,0.00,354.93,0.00,17.79,9.60,1194.90
1982,166,55720.11,15.79,341.83,0.00,23.29,11.00,1311.95
1982,167,55745.92,0.00,199.80,0.00,19.30,14.96,1700.08
1982,168,55767.27,0.00,412.08,0.00,21.33,11.42,1348.82
1982,169,55784.16,0.00,291.52,0.00,19.88,13.65,1562.12
1982,170,55796.55,22.35,176.00,0.00,16.89,12.09,1410.61
1982,171,55804.45,7.41,150.89,0.00,14.95,11.00,1311.70
1982,172,55807.84,16.29,156.40,0.00,13.69,9.76,1207.39
1982,173,55806.72,9.44,327.33,0.00,19.53,9.70,1202.75
1982,174,55801.10,2.91,144.39,0.00,15.82,12.16,1416.89
1982,175,55790.97,7.99,300.31,0.00,18.79,10.32,1254.29
1982,176,55776.35,5.23,175.24,0.00,13.98,9.77,1208.94
1982,177,55757.25,0.00,387.22,0.00,20.78,12.94,1491.16
1982,178,55733.68,0.00,528.76,0.00,22.33,7.85,1055.61
1982,179,55705.67,0.00,447.01,0.00,22.52,12.54,1452.83
1982,180,55673.23,6.00,244.84,0.00,21.20,14.85,1687.75
1982,181,55636.40,0.00,351.61,0.00,18.80,11.95,1397.43
1982,182,55595.21,0.00,503.16,0.00,17.53,5.53,904.47
1982,183,55549.69,10.53,328.72,0.00,19.70,10.01,1228.40
1982,184,55499.87,0.00,486.92,0.00,17.11,5.60,909.32
1982,185,55445.81,0.00,502.72,0.00,19.14,6.56,964.27
1982,186,55387.53,0.00,533.75,0.00,21.61,6.11,905.84
1982,187,55325.09,0.00,486.86,0.00,28.32,14.39,1563.15
1982,188,55258.54,0.00,425.50,0.00,31.14,19.69,2242.48
1982,189,55187.94,0.00,294.25,0.00,26.44,20.02,2340.46
1982,190,55113.32,0.00,464.22,0.00,26.43,14.63,1617.11
1982,191,55034.76,0.00,494.30,0.00,26.04,12.82,1412.65
1982,192,54952.31,0.00,505.42,0.00,29.37,14.09,1493.84
1982,193,54866.03,1.06,329.75,0.00,25.87,18.71,2157.02
1982,194,54775.98,0.00,256.82,0.00,21.87,16.69,1899.25
1982,195,54682.24,0.00,514.23,0.00,26.11,11.06,1212.20
1982,196,54584.86,0.00,525.97,0.00,30.53,12.39,1284.58
1982,197,54483.92,0.00,462.45,0.00,29.02,16.10,1723.22
1982,198,54379.49,10.78,326.63,0.00,31.02,18.61,2143.64
1982,199,54271.63,8.52,272.54,0.00,30.27,20.84,2460.81
1982,200,54160.41,0.00,291.51,0.00,28.00,20.97,2481.55
1982,201,54045.92,0.00,323.48,0.00,21.72,14.37,1636.15
1982,202,53928.22,0.00,522.07,0.00,26.90,9.26,1060.16
1982,203,53807.39,0.00,515.24,0.00,27.88,10.33,1139.13
1982,204,53683.49,0.00,329.52,0.00,25.86,17.38,1983.39
1982,205,53556.62,0.00,456.03,0.00,23.68,10.66,1227.97
1982,206,53426.83,7.31,225.77,0.00,25.45,17.65,2017.81
1982,207,53294.21,0.00,283.94,0.00,23.88,16.71,1901.70
1982,208,53158.83,0.00,496.32,0.00,28.45,11.66,1249.72
1982,209,53020.76,29.82,181.84,0.00,20.42,14.57,1658.14
1982,210,52880.08,2.32,240.46,0.00,21.83,13.74,1571.44
1982,211,52736.86,6.36,337.28,0.00,25.12,11.49,1355.51
1982,212,52591.18,9.08,211.86,0.00,22.26,15.15,1720.90
1982,213,52443.11,4.09,234.60,0.00,23.56,15.49,1758.62
1982,214,52292.71,0.00,207.47,0.00,16.70,11.92,1394.18
1982,215,52140.07,0.00,470.54,0.00,21.46,7.55,1039.74
1982,216,51985.25,18.04,333.97,0.00,22.29,9.57,1192.30
1982,217,51828.33,0.00,241.15,0.00,20.79,15.09,1714.38
1982,218,51669.36,0.00,467.36,0.00,24.12,10.01,1227.91
1982,219,51508.42,28.01,337.20,0.00,25.19,11.51,1357.54
1982,220,51345.58,19.88,248.47,0.00,24.72,16.01,1818.21
1982,221,51180.89,10.58,225.13,0.00,25.49,17.73,2027.82
1982,222,51014.43,0.00,139.08,0.00,19.54,16.43,1868.28
1982,223,50846.26,0.00,195.47,0.00,17.66,13.31,1527.12
1982,224,50676.45,2.59,161.20,0.00,18.25,13.40,1536.71
1982,225,50505.04,5.01,181.59,0.00,19.35,13.92,1589.43
1982,226,50332.10,10.65,258.83,0.00,19.90,11.93,1394.96
1982,227,50157.70,0.00,428.31,0.00,27.33,15.21,1727.72
1982,228,49981.88,2.62,305.35,0.00,26.21,15.23,1730.13
1982,229,49804.71,12.82,142.43,0.00,20.70,16.58,1885.86
1982,230,49626.23,0.00,438.25,0.00,20.44,8.91,1140.31
1982,231,49446.51,0.74,353.64,0.00,22.05,13.51,1547.93
1982,232,49265.59,0.00,196.49,0.00,21.10,16.86,1920.10
1982,233,49083.53,0.00,381.86,0.00,13.34,5.05,875.25
1982,234,48900.37,4.89,345.10,0.00,17.44,5.21,885.02
1982,235,48716.16,2.25,132.26,0.00,15.50,12.03,1404.48
1982,236,48530.96,0.00,383.40,0.00,20.47,11.52,1358.48
1982,237,48344.81,68.28,74.28,0.00,14.52,12.77,1474.15
1982,238,48157.75,2.00,376.80,0.00,18.60,10.29,1251.41
1982,239,47969.83,10.55,293.19,0.00,23.17,13.61,1557.99
1982,240,47781.08,3.25,307.24,0.00,12.84,3.52,785.93
1982,241,47591.56,0.00,418.50,0.00,13.56,3.94,809.39
1982,242,47401.31,2.28,334.53,0.00,16.35,4.68,852.81
1982,243,47210.36,0.00,252.74,0.00,18.07,12.83,1480.11
1982,244,47018.75,29.71,324.82,0.00,17.61,6.17,945.68
1982,245,46826.52,7.20,208.74,0.00,16.82,10.98,1310.32
1982,246,46633.70,6.90,180.78,0.00,18.07,13.12,1508.94
1982,247,46440.35,0.00,188.22,0.00,14.95,11.27,1335.76
1982,248,46246.48,0.00,419.45,0.00,19.43,8.75,1128.06
1982,249,46052.14,15.94,125.82,0.00,11.54,8.46,1106.35
1982,250,45857.35,0.00,450.28,0.00,13.53,1.63,686.94
1982,251,45662.16,0.00,448.51,0.00,16.45,3.84,804.15
1982,252,45466.60,0.00,376.09,0.00,18.63,9.54,1189.64
1982,253,45270.69,0.00,438.89,0.00,24.79,9.74,1205.84
1982,254,45074.47,0.00,389.88,0.00,23.88,12.66,1463.61
1982,255,44877.97,0.00,365.24,0.00,25.69,15.14,1719.98
1982,256,44681.22,0.00,397.54,0.00,28.06,14.59,1659.88
1982,257,44484.25,7.22,259.17,0.00,27.86,17.42,1989.08
1982,258,44287.09,11.80,106.61,0.00,13.04,9.96,1224.24
1982,259,44089.77,7.81,123.73,0.00,14.50,10.83,1296.87
1982,260,43892.32,0.00,137.39,0.00,11.57,8.67,1122.15
1982,261,43694.77,3.13,256.81,0.00,14.50,5.91,928.63
1982,262,43497.15,0.00,197.02,0.00,10.87,6.57,972.19
1982,263,43299.49,0.00,420.96,0.00,17.16,2.83,748.65
1982,264,43101.81,0.00,376.01,0.00,18.76,7.65,1047.25
1982,265,42904.14,0.00,330.43,0.00,19.00,9.88,1217.10
1982,266,42706.52,8.75,140.08,0.00,12.23,7.89,1064.48
1982,267,42508.97,0.00,308.44,0.00,18.38,9.94,1222.67
1982,268,42311.53,0.00,216.93,0.00,17.69,12.22,1422.30
1982,269,42114.21,5.46,282.92,0.00,19.95,6.93,996.63
1982,270,41917.05,14.20,28.59,0.00,12.39,12.39,1438.48
1982,271,41720.08,0.00,118.70,0.00,14.18,11.41,1348.05
1982,272,41523.33,0.00,316.99,0.00,16.53,7.80,1057.97
1982,273,41326.82,0.00,350.50,0.00,20.63,9.16,1159.80
1982,274,41130.60,21.86,112.72,0.00,15.56,11.89,1391.65
1982,275,40934.69,0.00,279.46,0.00,12.11,4.82,861.38
1982,276,40739.12,0.00,368.09,0.00,16.50,3.35,776.71
1982,277,40543.93,0.00,259.60,0.00,15.30,8.09,1078.92
1982,278,40349.14,0.00,353.82,0.00,15.94,3.47,783.24
1982,279,40154.79,4.00,262.87,0.00,19.39,5.51,903.50
1982,280,39960.92,17.34,120.33,0.00,12.59,8.27,1091.78
1982,281,39767.56,0.00,224.36,0.00,13.05,6.85,991.15
1982,282,39574.75,0.00,45.43,0.00,8.28,7.59,1042.73
1982,283,39382.51,0.00,296.26,0.00,7.74,-0.81,575.80
1982,284,39190.90,0.00,366.24,0.00,15.08,-2.27,517.04
1982,285,38999.94,2.55,200.18,0.00,14.17,6.08,940.02
1982,286,38809.68,1.52,213.94,0.00,13.37,7.47,1033.84
1982,287,38620.16,3.93,90.16,0.00,11.48,8.38,1100.43
1982,288,38431.41,3.06,94.16,0.00,10.56,7.30,1021.89
1982,289,38243.48,1.03,111.37,0.00,6.12,3.31,774.21
1982,290,38056.42,1.43,147.27,0.00,5.52,1.69,690.13
1982,291,37870.26,0.00,259.29,0.00,6.34,-1.26,556.95
1982,292,37685.05,0.00,272.76,0.00,13.40,4.40,836.19
1982,293,37500.84,3.31,194.54,0.00,16.43,7.73,1053.03
1982,294,37317.67,0.00,94.03,0.00,7.37,4.94,868.13
1982,295,37135.60,0.00,102.74,0.00,3.91,1.30,670.92
1982,296,36954.68,0.00,177.77,0.00,4.94,0.14,616.97
1982,297,36774.94,0.00,275.37,0.00,4.36,-4.58,435.02
1982,298,36596.46,0.00,298.04,0.00,9.47,-2.46,509.55
1982,299,36419.28,0.00,285.31,0.00,10.28,-0.62,583.64
1982,300,36243.45,0.00,300.85,0.00,10.66,-3.58,469.01
1982,301,36069.04,0.00,214.05,0.00,11.67,4.38,835.22
1982,302,35896.09,0.00,269.89,0.00,17.54,5.35,893.28
1982,303,35724.67,0.00,124.08,0.00,14.10,10.05,1231.79
1982,304,35554.84,1.24,217.31,0.00,15.66,7.49,1035.51
1982,305,35386.66,1.93,82.19,0.00,12.66,10.01,1228.07
1982,306,35220.19,4.26,138.69,0.00,14.41,7.86,1061.94
1982,307,35055.50,19.00,173.56,0.00,17.00,7.22,1016.54
1982,308,34892.64,34.40,159.39,0.00,12.93,4.83,861.85
1982,309,34731.69,1.18,154.68,0.00,6.73,1.73,692.04
1982,310,34572.71,0.00,177.53,0.00,3.85,-2.07,524.76
1982,311,34415.77,0.00,222.43,0.00,8.60,-0.05,608.61
1982,312,34260.94,0.00,230.03,0.00,13.84,3.58,789.48
1982,313,34108.28,0.00,92.24,0.00,2.95,-0.10,606.23
1982,314,33957.87,0.00,239.12,0.00,5.46,-5.09,418.50
1982,315,33809.78,4.33,186.87,0.00,10.25,-4.09,451.37
1982,316,33664.08,11.01,124.93,0.00,12.43,5.88,926.87
1982,317,33520.85,0.00,130.49,0.00,4.46,-0.25,599.86
1982,318,33380.15,6.67,186.21,6.67,3.66,-6.96,362.56
1982,319,33242.07,0.00,82.56,5.54,-0.67,-3.30,478.81
1982,320,33106.67,0.00,214.85,5.54,1.16,-7.05,360.17
1982,321,32974.03,0.00,158.68,3.90,3.56,-2.09,523.91
1982,322,32844.22,0.00,247.15,3.27,7.63,-4.50,437.36
1982,323,32717.33,0.00,233.56,2.32,7.02,-3.75,462.96
1982,324,32593.42,0.00,202.44,0.75,6.30,-2.27,517.14
1982,325,32472.56,15.38,114.61,0.00,10.60,3.40,779.45
1982,326,32354.84,8.41,37.30,0.00,7.21,5.21,884.96
1982,327,32240.33,10.28,135.21,0.00,12.68,3.08,761.74
1982,328,32129.09,0.00,168.87,0.00,3.19,-4.77,428.65
1982,329,32021.21,0.00,206.38,0.00,0.21,-11.43,255.16
1982,330,31916.75,4.40,47.08,0.00,-0.07,-2.59,504.96
1982,331,31815.79,0.00,176.93,0.00,-10.55,-18.76,138.90
1982,332,31718.39,0.00,217.49,0.00,-1.75,-16.96,161.92
1982,333,31624.62,13.03,120.19,13.03,0.41,-6.29,381.86
1982,334,31534.55,7.22,71.67,11.08,2.37,-1.36,552.77
1982,335,31448.25,9.93,113.28,8.67,6.28,-0.26,599.33
1982,336,31365.77,7.39,129.29,5.41,9.96,1.76,693.29
1982,337,31287.18,8.14,102.57,0.94,10.74,4.64,850.28
1982,338,31212.54,0.00,164.05,0.00,13.94,4.52,843.34
1982,339,31141.91,10.74,144.65,0.00,14.41,-1.10,563.70
1982,340,31075.33,0.00,113.75,0.00,10.27,4.45,838.79
1982,341,31012.87,0.00,41.32,0.00,2.11,0.34,626.17
1982,342,30954.56,9.59,68.00,9.59,-4.40,-8.06,333.05
1982,343,30900.47,0.00,130.21,9.59,-12.85,-18.23,145.39
1982,344,30850.63,0.00,229.39,9.59,-0.53,-20.13,123.44
1982,345,30805.07,0.00,216.62,9.59,-0.39,-14.25,202.88
1982,346,30763.85,0.00,104.53,9.59,-12.84,-17.22,158.46
1982,347,30726.99,6.00,168.17,15.59,-6.16,-25.38,77.49
1982,348,30694.53,0.00,227.90,15.59,0.82,-21.46,109.95
1982,349,30666.49,17.57,95.59,14.27,3.53,-2.85,495.12
1982,350,30642.89,13.60,81.57,12.42,3.71,-1.61,542.98
1982,351,30623.76,0.00,58.80,12.42,-11.31,-13.86,209.46
1982,352,30609.11,0.00,194.96,12.42,-5.23,-16.41,169.58
1982,353,30598.95,0.00,154.49,12.42,-6.32,-13.89,209.00
1982,354,30593.30,9.31,51.50,21.73,-5.81,-8.80,314.38
1982,355,30592.15,6.87,15.88,28.60,-6.59,-6.59,373.04
1982,356,30595.51,0.00,51.43,28.60,-10.57,-12.62,231.72
1982,357,30603.38,0.00,221.76,28.60,-0.13,-16.72,165.22
1982,358,30615.75,9.78,156.45,38.37,3.85,-9.83,289.89
1982,359,30632.60,7.53,151.40,36.65,11.50,-1.90,531.12
1982,360,30653.93,0.00,191.06,35.21,8.70,-2.57,505.73
1982,361,30679.71,1.54,162.04,36.76,1.52,-6.69,370.23
1982,362,30709.93,2.72,155.93,35.35,12.11,-2.65,502.39
1982,363,30744.55,0.73,33.23,32.70,1.49,0.32,625.06
1982,364,30783.56,0.00,43.36,32.70,-5.08,-6.77,367.83
1982,365,30826.91,0.00,52.29,32.15,-2.55,-4.70,431.07
1983,1,30874.79,0.00,75.57,146.45,-0.95,-3.86,459.15
1983,2,30926.75,3.40,71.00,149.86,-7.49,-11.11,261.74
1983,3,30982.94,0.00,206.38,149.86,-6.97,-16.07,174.49
1983,4,31043.31,0.00,259.54,149.86,-4.66,-23.97,88.00
1983,5,31107.82,0.00,261.37,149.86,1.16,-20.91,115.38
1983,6,31176.41,0.00,24.05,147.94,-1.45,-1.45,549.28
1983,7,31249.04,4.64,99.87,147.73,-0.31,-5.50,405.59
1983,8,31325.64,0.00,224.34,147.73,-3.89,-14.00,207.04
1983,9,31406.17,0.00,244.48,147.73,-9.69,-21.52,109.39
1983,10,31490.55,16.73,201.78,164.47,4.21,-17.42,155.73
1983,11,31578.73,5.46,115.30,162.71,4.09,-1.82,534.52
1983,12,31670.64,2.12,135.10,164.84,-1.34,-8.26,327.78
1983,13,31766.21,0.00,221.63,164.84,-11.88,-20.67,117.83
1983,14,31865.39,0.00,251.68,164.84,-4.60,-15.77,178.93
1983,15,31968.09,6.02,88.83,170.86,-5.39,-9.47,298.05
1983,16,32074.26,13.80,20.77,184.66,-9.63,-9.63,294.29
1983,17,32183.81,4.00,43.82,188.66,-15.13,-16.82,163.79
1983,18,32296.68,0.00,107.20,188.66,-18.07,-21.47,109.83
1983,19,32412.79,0.00,103.90,188.66,-19.08,-22.33,101.82
1983,20,32532.07,0.00,269.30,188.66,-12.71,-23.50,91.74
1983,21,32654.45,0.00,287.94,188.66,-6.71,-19.38,131.81
1983,22,32779.85,0.00,228.38,188.66,-0.44,-8.49,321.88
1983,23,32908.20,6.38,184.44,195.05,1.67,-7.42,349.84
1983,24,33039.42,7.82,130.71,194.68,0.46,-5.14,416.87
1983,25,33173.44,7.68,36.99,192.59,0.19,-1.01,567.20
1983,26,33310.18,0.00,192.05,192.59,-12.25,-18.12,146.81
1983,27,33449.56,0.00,276.87,192.59,-7.39,-17.15,159.38
1983,28,33591.53,0.00,269.76,192.59,-7.00,-16.13,173.55
1983,29,33735.99,0.00,315.11,192.59,0.11,-12.81,228.15
1983,30,33882.88,3.83,224.94,196.42,1.91,-9.45,298.52
1983,31,34032.13,8.94,59.73,194.66,0.34,-1.80,535.28
1983,32,34183.66,0.00,134.25,194.66,-4.74,-8.45,323.05
1983,33,34337.41,30.79,260.07,225.45,5.82,-10.38,277.47
1983,34,34493.29,21.54,131.17,222.64,5.47,0.68,641.68
1983,35,34651.26,11.60,151.94,234.24,-6.30,-11.32,257.39
1983,36,34811.22,0.00,166.25,234.24,-15.13,-19.07,135.31
1983,37,34973.13,0.00,328.86,234.24,-11.39,-20.99,114.59
1983,38,35136.90,18.29,175.27,252.53,-9.04,-14.67,195.95
1983,39,35302.48,8.60,135.00,261.13,-7.11,-11.14,261.14
1983,40,35469.81,0.00,201.37,261.13,-12.71,-16.88,163.00
1983,41,35638.81,0.00,369.73,261.13,-16.12,-25.97,73.38
1983,42,35809.44,0.00,398.89,261.13,-16.34,-28.58,57.61
1983,43,35981.62,0.00,333.90,261.13,-11.28,-19.13,134.66
1983,44,36155.30,0.00,422.62,261.13,-3.47,-19.54,129.99
1983,45,36330.42,0.00,400.33,261.13,2.59,-9.62,294.70
1983,46,36506.93,0.00,178.60,259.96,0.58,-3.20,482.27
1983,47,36684.76,0.92,423.85,260.87,1.20,-13.24,220.45
1983,48,36863.87,2.88,260.02,260.65,3.50,-5.47,406.45
1983,49,37044.20,0.00,205.81,260.65,-5.52,-9.96,286.92
1983,50,37225.70,0.00,384.65,260.65,-1.09,-11.07,262.55
1983,51,37408.32,0.00,422.39,260.65,2.65,-9.71,292.48
1983,52,37592.01,0.00,325.88,259.90,3.26,-4.22,446.70
1983,53,37776.72,11.89,239.83,271.80,-0.27,-7.32,352.65
1983,54,37962.41,0.00,191.32,271.08,-0.48,-4.29,444.53
1983,55,38149.02,4.00,175.34,275.08,-2.71,-7.42,349.94
1983,56,38336.52,0.00,331.53,275.08,-1.93,-8.93,311.17
1983,57,38524.86,0.00,260.47,275.08,-5.61,-10.65,271.43
1983,58,38714.00,0.00,476.87,275.08,2.70,-11.20,259.92
1983,59,38903.89,0.00,330.45,272.87,6.01,-0.76,577.93
1983,60,39094.50,0.00,423.35,272.87,3.23,-6.27,382.26
1983,61,39285.79,0.00,345.39,272.71,1.29,-5.60,402.49
1983,62,39477.71,0.00,286.11,271.45,2.47,-3.00,489.60
1983,63,39670.24,0.00,390.91,271.45,0.25,-7.51,347.43
1983,64,39863.33,0.00,450.21,271.45,-0.95,-10.75,269.44
1983,65,40056.95,0.00,526.21,271.45,8.10,-9.26,303.15
1983,66,40251.06,3.00,240.06,270.85,1.61,-4.57,435.10
1983,67,40445.63,0.00,301.21,269.59,2.59,-3.01,489.11
1983,68,40640.62,3.34,77.78,267.63,0.29,-1.32,554.58
1983,69,40836.00,10.41,137.18,265.15,3.07,-0.10,606.22
1983,70,41031.75,0.00,140.96,263.61,-0.03,-2.33,514.50
1983,71,41227.82,9.38,218.09,262.64,1.31,-3.69,464.89
1983,72,41424.18,4.00,232.33,260.65,4.01,-1.26,557.11
1983,73,41620.81,0.00,474.34,258.99,7.49,-2.06,525.24
1983,74,41817.67,3.71,170.99,256.60,3.26,-0.30,597.53
1983,75,42014.74,0.00,280.93,254.64,2.93,-1.35,553.35
1983,76,42211.98,0.00,551.39,253.25,10.64,-2.68,501.57
1983,77,42409.37,9.99,400.81,251.00,11.37,-0.64,582.66
1983,78,42606.87,13.95,132.57,247.14,5.77,3.18,767.25
1983,79,42804.46,0.00,404.34,245.46,4.50,-1.98,527.99
1983,80,43002.11,6.47,375.29,251.92,-1.68,-10.40,276.98
1983,81,43199.78,0.00,67.17,250.96,-3.33,-3.71,464.38
1983,82,43397.46,0.00,171.58,250.96,-9.57,-11.73,249.06
1983,83,43595.11,0.00,529.88,250.96,-7.47,-16.06,174.63
1983,84,43792.69,0.00,529.79,250.96,-5.49,-14.14,204.70
1983,85,43990.20,0.00,589.95,250.96,1.30,-10.42,276.61
1983,86,44187.58,11.87,419.70,262.83,3.60,-6.50,375.61
1983,87,44384.83,2.92,378.06,262.18,3.72,-4.46,438.96
1983,88,44581.89,0.00,509.28,262.18,-3.26,-11.03,263.49
1983,89,44778.76,0.00,612.79,262.18,-1.37,-13.25,220.28
1983,90,44975.39,0.00,616.26,262.18,3.44,-8.89,312.03
1983,91,45171.75,0.00,542.64,261.63,4.23,-4.70,431.00
1983,92,45367.83,0.00,442.76,260.46,3.24,-3.22,481.79
1983,93,45563.57,21.16,270.77,259.75,0.64,-4.30,444.29
1983,94,45758.95,3.00,97.78,256.76,2.63,1.13,662.54
1983,95,45953.95,0.00,305.46,253.80,4.86,1.04,658.31
1983,96,46148.52,0.00,425.21,251.11,5.99,0.40,628.83
1983,97,46342.63,6.71,462.26,249.33,9.53,-1.75,537.22
1983,98,46536.25,0.00,448.72,245.18,10.16,3.87,805.68
1983,99,46729.34,0.00,591.01,242.78,9.83,-0.27,598.60
1983,100,46921.86,18.05,331.43,239.62,7.78,1.51,681.31
1983,101,47113.79,5.91,247.17,237.42,3.55,-0.77,577.28
1983,102,47305.08,0.00,492.79,234.17,9.00,1.75,692.94
1983,103,47495.69,0.00,634.38,232.50,10.12,-2.02,526.70
1983,104,47685.59,9.87,452.95,229.39,12.55,1.40,675.64
1983,105,47874.73,12.44,341.83,226.10,8.54,1.83,696.89
1983,106,48063.07,25.34,324.98,223.24,6.87,0.81,647.59
1983,107,48250.57,14.31,350.39,221.23,5.28,-1.22,558.72
1983,108,48437.19,0.00,78.18,219.58,-1.63,-2.05,525.27
1983,109,48622.87,8.68,384.43,218.59,3.60,-3.65,466.41
1983,110,48807.59,5.57,228.44,215.92,4.15,0.35,626.28
1983,111,48991.28,2.20,231.16,213.70,3.15,-0.71,579.72
1983,112,49173.90,0.00,552.73,211.62,7.25,-1.05,565.60
1983,113,49355.40,2.00,634.47,209.09,11.55,0.03,612.11
1983,114,49535.74,24.00,84.79,205.80,2.96,1.83,696.92
1983,115,49714.85,26.43,308.56,202.22,7.88,2.53,732.82
1983,116,49892.68,10.14,288.82,197.78,9.47,4.57,846.43
1983,117,50069.19,2.90,505.69,195.08,15.66,0.41,629.37
1983,118,50244.32,3.47,487.99,189.99,20.59,6.13,943.01
1983,119,50418.00,0.00,353.84,183.20,14.86,10.16,1240.90
1983,120,50590.19,11.04,353.67,177.80,13.33,6.85,990.81
1983,121,50760.81,5.55,156.58,170.09,14.94,12.36,1435.34
1983,122,50929.82,14.77,461.10,165.04,16.90,6.04,937.52
1983,123,51097.15,6.45,470.08,160.62,16.08,4.52,843.34
1983,124,51262.74,0.00,68.74,154.63,8.46,8.25,1090.70
1983,125,51426.52,6.74,369.09,150.12,11.75,4.74,856.09
1983,126,51588.43,2.00,655.95,147.00,15.15,1.44,677.75
1983,127,51748.40,8.14,456.13,141.59,18.27,6.88,992.87
1983,128,51906.36,28.18,293.50,136.84,10.63,5.30,890.69
1983,129,52062.25,19.81,138.85,135.03,0.47,-1.69,539.63
1983,130,52216.00,10.36,450.61,133.60,7.09,-2.60,504.42
1983,131,52367.54,6.80,373.50,129.96,9.85,2.68,740.33
1983,132,52516.79,0.00,534.59,126.57,10.07,2.07,708.90
1983,133,52663.69,0.00,649.77,122.22,18.66,4.35,833.13
1983,134,52808.16,15.76,470.74,116.36,21.62,7.95,1068.43
1983,135,52950.13,0.00,359.95,108.88,16.95,11.83,1386.23
1983,136,53089.52,0.00,343.70,105.81,5.81,1.30,670.69
1983,137,53226.27,0.00,573.36,103.24,9.39,0.11,615.75
1983,138,53360.29,0.00,625.11,100.22,13.44,1.20,666.12
1983,139,53491.52,4.72,484.61,96.31,18.95,3.32,774.81
1983,140,53619.87,7.96,456.33,90.55,21.25,7.70,1050.35
1983,141,53745.28,0.00,427.23,83.99,16.65,9.62,1196.57
1983,142,53867.66,11.29,447.63,78.05,21.54,8.14,1082.30
1983,143,53986.95,14.37,342.89,71.23,18.18,10.25,1248.45
1983,144,54103.07,0.00,570.62,66.23,17.59,5.89,927.61
1983,145,54215.95,0.00,623.60,61.93,20.14,4.24,826.54
1983,146,54325.51,28.40,189.31,55.72,12.92,8.79,1131.57
1983,147,54431.68,8.43,65.91,50.19,8.08,7.18,1013.52
1983,148,54534.39,0.00,407.47,45.26,12.33,5.74,918.03
1983,149,54633.57,8.63,415.91,40.27,17.05,5.87,926.29
1983,150,54729.16,14.87,97.06,33.16,12.76,10.93,1306.01
1983,151,54821.08,7.87,173.89,26.90,12.51,8.90,1139.44
1983,152,54909.26,0.00,319.88,20.41,14.58,9.47,1184.60
1983,153,54993.65,2.60,400.04,14.75,17.98,7.48,1034.66
1983,154,55074.19,1.67,549.35,7.98,22.44,10.11,1236.79
1983,155,55150.80,2.06,204.60,0.99,15.13,10.63,1280.08
1983,156,55223.44,1.76,454.40,0.00,19.40,9.47,1184.22
1983,157,55292.04,11.14,145.03,0.00,14.23,10.89,1302.17
1983,158,55356.56,6.96,260.66,0.00,16.34,9.85,1215.08
1983,159,55416.94,2.80,297.63,0.00,11.94,4.38,834.74
1983,160,55473.13,0.00,554.81,0.00,19.93,2.82,748.07
1983,161,55525.10,0.00,454.12,0.00,20.73,10.43,1262.88
1983,162,55572.79,1.16,502.72,0.00,23.13,9.86,1215.62
1983,163,55616.17,0.00,507.19,0.00,30.14,14.27,1626.16
1983,164,55655.20,0.00,454.25,0.00,30.59,18.24,2094.01
1983,165,55689.86,0.00,474.05,0.00,32.77,18.25,2096.04
1983,166,55720.11,0.00,469.71,0.00,32.88,18.35,2108.75
1983,167,55745.92,0.00,473.38,0.00,32.13,17.49,1997.25
