ncd_2001,gdd_2001,SOS_2001,ncd_2002,gdd_2002,SOS_2002,ncd_2003,gdd_2003,SOS_2003,ncd_2004,gdd_2004,SOS_2004,ncd_2005,gdd_2005,SOS_2005,ncd_2006,gdd_2006,SOS_2006,ncd_2007,gdd_2007,SOS_2007,ncd_2008,gdd_2008,SOS_2008,ncd_2009,gdd_2009,SOS_2009,ncd_2010,gdd_2010,SOS_2010,ncd_2011,gdd_2011,SOS_2011,ncd_2012,gdd_2012,SOS_2012,ncd_2013,gdd_2013,SOS_2013,ncd_2014,gdd_2014,SOS_2014,ncd_2015,gdd_2015,SOS_2015,ncd_2016,gdd_2016,SOS_2016,ncd_2017,gdd_2017,SOS_2017,ncd_2018,gdd_2018,SOS_2018,ncd_2019,gdd_2019,SOS_2019,ncd_2020,gdd_2020,SOS_2020,ncd_2021,gdd_2021,SOS_2021,ncd_2022,gdd_2022,SOS_2022,ncd_2023,gdd_2023,SOS_2023,ncd_2024,gdd_2024,SOS_2024
153,162.9550000578165,112.0,121,299.87999902665615,108.0,151,245.42499916255474,117.0,142,147.92500003799796,105.0,144,251.4049992337823,116.0,133,293.7950009983033,112.0,140,217.0899995388463,114.0,151,266.87499893829226,115.0,133,129.8699994534254,96.0,129,261.2699993867427,100.0,150,191.7450011484325,115.0,128,344.780000064522,107.0,155,198.59000104293227,115.0,152,127.64499993529171,107.0,149,145.36499923467636,109.0,125,306.5100004794076,115.0,131,359.5349999247119,114.0,159,179.73000328429043,115.0,148,183.49000051245093,108.0,155,275.25000098347664,120.0,134,248.58500047773123,108.0,144,279.71500050090253,117.0,134,291.35999777168036,108.0,131,306.9300004430115,109.0
154,127.75499968230724,110.0,120,271.2099981177598,107.0,152,226.35499923676252,116.0,144,228.39000003039837,112.0,142,223.16499896813184,113.0,133,228.83499939739704,106.0,140,226.2100001424551,116.0,151,176.7750005852431,109.0,133,122.81999936699867,94.0,128,204.4800020456314,95.0,152,167.46499849110842,114.0,127,294.7450002729893,104.0,156,171.13999950885773,112.0,152,176.96500051114708,114.0,150,161.06499994546175,111.0,126,314.00000004284084,116.0,131,294.0149981305003,107.0,159,169.36500015389174,114.0,150,183.52499978616834,108.0,155,258.7499993778765,118.0,137,277.9050011597574,115.0,144,263.3600021377206,114.0,133,294.7500018440187,108.0,130,261.85000001545995,104.0
155,214.64499823749065,120.0,129,296.60499764978886,113.0,153,245.28999895602465,119.0,145,172.405001424253,109.0,148,229.6500007584691,117.0,136,204.00499895587564,106.0,144,221.97500016819686,118.0,152,223.5099983168766,113.0,145,117.14499935135245,103.0,134,229.1650006659329,100.0,158,125.04000143706799,112.0,131,267.86499923840165,104.0,154,125.3600011318922,107.0,161,178.46000043302774,120.0,151,128.40499894693494,111.0,128,272.0150001049042,116.0,137,227.64000000059605,105.0,163,128.01500095427036,112.0,151,143.82000135444105,107.0,159,227.27499966323376,120.0,137,228.86500055342913,110.0,146,168.94499946013093,108.0,142,259.46999975666404,109.0,137,272.5200017411262,110.0
153,183.9550013281405,115.0,135,338.9049999602139,122.0,152,302.2900006622076,122.0,133,108.84500129520893,93.0,148,222.95000010635704,116.0,133,297.4149994701147,114.0,137,283.7350006774068,120.0,150,165.06499868258834,107.0,142,179.98500123620033,110.0,136,286.3549996474758,110.0,155,214.0250000283122,116.0,128,343.2649985961616,108.0,146,143.3150009959936,106.0,152,191.52500110957772,115.0,150,150.47999880090356,109.0,129,324.2250005658716,118.0,124,392.92500230297446,114.0,156,200.0049998164177,116.0,150,200.5449998676777,110.0,155,313.63499750196934,125.0,139,310.11500127986073,117.0,141,287.79499988257885,115.0,133,314.4700009897351,109.0,120,349.22000085841864,109.0
149,117.82000002264977,105.0,121,283.4050018452108,108.0,151,229.5150005891919,114.0,144,152.22499914467335,106.0,143,208.33000162430108,111.0,130,278.47500103060156,110.0,135,240.29499930888414,115.0,147,143.87499883025885,103.0,142,158.62999976985157,106.0,130,194.394999794662,96.0,154,157.24500087928027,111.0,118,256.8799998825416,91.0,144,124.905000269413,104.0,151,180.14999839290977,113.0,150,132.47999943047762,107.0,126,275.55499882251024,111.0,124,310.3649989021942,105.0,155,153.95000079274178,110.0,150,186.6700011640787,108.0,147,224.6349995136261,109.0,131,241.97499956190586,104.0,140,292.00499959662557,115.0,134,271.7599995210767,104.0,120,358.80000161752105,110.0
152,114.6750007905066,108.0,128,302.2450020108372,113.0,151,274.65500094834715,119.0,143,145.6700002234429,106.0,145,201.64500144682825,111.0,133,309.3849992211908,116.0,137,222.2350023277104,113.0,145,136.7149978503585,102.0,142,175.10499966423959,108.0,132,94.57500074803829,89.0,153,222.99499942734838,117.0,128,282.0600003451109,103.0,147,168.7949998229742,108.0,152,175.42500096559525,113.0,150,117.325000455603,106.0,126,286.3900006711483,113.0,126,368.4999991208315,112.0,157,164.41000019572675,112.0,149,215.4849987477064,111.0,150,226.64000003039837,112.0,134,255.21500135958195,107.0,141,292.6750010624528,115.0,132,300.2349993288517,105.0,120,356.2149987472221,109.0
153,155.4050017595291,111.0,125,306.45999892801046,113.0,150,260.96500163152814,117.0,143,192.2250008629635,109.0,143,216.08999934233725,112.0,131,265.64500162843615,109.0,135,269.6749994941056,118.0,146,146.2049997150898,104.0,142,139.1300009181723,103.0,131,264.03999969456345,105.0,155,200.03499886021018,115.0,127,294.0750010237098,103.0,145,137.23499937355518,105.0,151,198.31000074744225,116.0,150,159.66500156372786,110.0,127,344.2549980953336,120.0,121,217.5050001386553,94.0,156,169.73500080406666,112.0,150,200.48000056296587,109.0,150,237.38500108849257,113.0,136,285.0550017254427,114.0,141,292.81500044837594,116.0,134,298.64000088721514,107.0,120,342.93499862216413,108.0
153,183.93000128865242,115.0,131,350.5700024291873,122.0,151,305.660000897944,123.0,141,248.580000477843,114.0,154,260.71499869413674,123.0,132,330.63999649882317,118.0,133,295.8049986073747,120.0,150,273.8500006496906,115.0,143,229.2100005056709,114.0,133,112.39000050723553,90.0,153,159.08999835699797,112.0,129,361.74500009790063,110.0,150,199.89000138640404,114.0,153,201.5100018531084,118.0,150,157.6750025190413,110.0,127,351.3049984816462,122.0,126,257.96500168181956,101.0,157,205.69500019587576,118.0,152,254.79499989189208,117.0,151,223.73499996494502,112.0,136,289.37499994784594,114.0,144,303.26000149641186,119.0,134,329.4300007550046,110.0,123,362.93999920692295,113.0
152,154.42500099539757,111.0,121,276.3950003273785,107.0,145,142.0999993160367,103.0,139,177.3949997127056,107.0,145,222.16500116419047,113.0,131,307.62500090897083,112.0,132,274.2050001770258,117.0,148,264.60500125586987,113.0,140,200.86999883223325,110.0,129,184.6000013910234,95.0,152,234.71499908715487,116.0,120,290.3650002107024,97.0,146,189.85999757237732,111.0,150,219.8899998795241,118.0,149,148.0149995163083,108.0,124,267.7050009891391,110.0,124,311.70500095933676,105.0,153,151.26000006496906,107.0,149,242.36499889940023,113.0,144,225.96000030636787,107.0,135,291.09500037133694,113.0,139,244.55500101298094,111.0,133,301.8699992746115,106.0,119,338.44499914348125,107.0
151,189.49499997124076,114.0,127,322.9299992583692,114.0,149,286.115000937134,120.0,142,176.52499969303608,107.0,146,256.75999941676855,118.0,131,296.6799996346235,111.0,131,242.2100001089275,114.0,150,256.7999988645315,113.0,141,261.8199994415045,115.0,133,215.7499990016222,97.0,151,202.00500066578388,115.0,128,342.08999825641513,108.0,152,204.10000055190176,114.0,152,171.80500008165836,113.0,149,156.99999917671084,110.0,125,324.3500019684434,118.0,125,400.4649974182248,115.0,158,205.4700000397861,118.0,149,240.30499951541424,113.0,145,223.8449985962361,106.0,129,200.81500135362148,99.0,136,212.880001693964,104.0,133,201.56500142998993,100.0,121,315.2749995626509,106.0
152,261.0999998450279,120.0,127,364.89499907009304,116.0,151,327.3799998704344,123.0,139,213.94499968737364,109.0,139,204.79500173870474,108.0,125,137.1249994598329,89.0,136,245.81500022113323,115.0,152,281.35499997623265,115.0,139,218.5099992537871,110.0,130,250.52999970689416,100.0,153,203.40500148758292,115.0,127,377.2700013983995,109.0,151,226.7949982509017,116.0,152,191.15000040084124,115.0,148,68.32499866373837,101.0,122,321.31499992869794,115.0,124,313.5799998547882,107.0,158,163.71999974362552,113.0,152,323.0699980892241,121.0,150,270.2649993048981,115.0,134,280.614997648634,112.0,138,302.0150014348328,116.0,135,356.9149995073676,111.0,123,350.18500220030546,109.0
153,202.9549997858703,114.0,127,377.289999011904,119.0,153,196.52000096440315,112.0,139,263.5699996650219,115.0,144,259.04499818198383,116.0,132,318.90500070899725,114.0,137,248.56499929726124,116.0,152,252.7550002420321,113.0,140,185.83000120520592,107.0,130,105.35000025480986,88.0,153,234.60499865747988,117.0,125,397.289998549968,111.0,152,209.41000173985958,115.0,149,107.85999989509583,103.0,148,154.16500077582896,111.0,120,301.2900026636198,113.0,123,343.3800016120076,111.0,159,141.4100010553375,111.0,150,264.15499947965145,114.0,154,353.14999871328473,128.0,131,239.33499993383884,104.0,138,282.4100001305342,114.0,135,315.39499939233065,109.0,124,346.94999910146,110.0
151,118.49999933782965,106.0,128,339.6499985959381,116.0,150,91.08499946817756,100.0,140,214.1800009291619,111.0,141,153.31999950110912,104.0,131,281.4200016995892,110.0,139,230.8250000104308,114.0,151,171.36999955307692,107.0,142,199.54500047117472,108.0,126,200.8750000745058,95.0,147,150.75499975588173,108.0,117,276.1549989739433,95.0,150,141.74999949336052,106.0,152,146.16499961167574,110.0,148,143.5449988115579,110.0,123,323.7749988147989,117.0,129,307.57500178925693,109.0,158,185.71499998681247,116.0,148,144.64499935507774,102.0,144,217.24000037275255,103.0,135,261.58000050857663,111.0,141,296.7450011000037,117.0,132,229.70500168204308,102.0,121,342.26499991863966,109.0
153,155.43999984115362,111.0,130,346.48500013072044,116.0,153,302.4100017892197,123.0,140,252.99499959498644,114.0,142,267.69999899715185,117.0,131,299.39999805018306,112.0,137,275.9250004775822,118.0,150,235.93999930471182,111.0,140,199.434998460114,107.0,122,250.10999968647957,98.0,149,219.63999971747398,115.0,123,370.5200016386807,108.0,151,178.20500074885786,110.0,150,128.529999691993,106.0,151,155.6699988245964,114.0,121,337.9850012594834,118.0,127,344.6600000038743,112.0,159,204.84499992989004,118.0,147,169.1899996260181,104.0,153,331.8749999254942,123.0,134,265.73500122874975,110.0,138,302.5350020080805,117.0,133,336.6150018796325,110.0,124,362.4200006611645,112.0
150,49.434999257326126,97.0,125,295.08500003255904,107.0,139,96.4050006242469,93.0,130,120.4950001835823,94.0,140,166.5400012480095,105.0,115,103.05500048398972,76.0,135,240.70500010997057,115.0,147,77.12500124424696,94.0,123,73.66000095009804,77.0,122,110.5199996009469,86.0,146,106.6149995373562,100.0,109,183.15500025451183,80.0,149,122.05999822169542,103.0,145,52.080000303685665,95.0,140,8.71999990940094,88.0,121,218.56000009644777,104.0,125,203.77499996684492,98.0,152,108.17999989166856,100.0,145,79.46499989926815,94.0,147,234.2950009405613,107.0,125,104.10000038146973,86.0,132,167.335000641644,98.0,125,129.0350006520748,87.0,123,244.3450004067272,99.0
154,132.32000118121505,109.0,132,374.01000052690506,120.0,150,314.2399985389784,123.0,141,225.26999859511852,111.0,141,240.26000093203038,114.0,132,309.6449985783547,113.0,135,239.9550007050857,115.0,151,261.439997183159,113.0,140,211.60500063747168,109.0,123,283.2700001327321,103.0,151,214.08999852277339,115.0,122,377.7199976174161,109.0,151,216.13000068906695,115.0,154,172.09000081568956,113.0,148,119.18999975733459,107.0,122,343.9550022855401,119.0,125,333.259999062866,110.0,159,193.2599993404001,116.0,148,243.37500135600567,111.0,153,334.534999249503,123.0,134,273.22499983757734,112.0,137,244.7099994570017,111.0,132,189.6799997361377,98.0,125,353.87500192038715,111.0
153,161.35000033676624,111.0,121,257.405000327155,105.0,149,197.15500102378428,110.0,130,136.08999828249216,99.0,139,161.08500109612942,103.0,127,175.585000872612,96.0,135,200.3500006198883,110.0,150,182.80499902367592,107.0,137,231.3199997842312,108.0,118,262.62999983504415,97.0,145,162.9949985994026,106.0,118,312.6350035816431,100.0,146,113.58000001311302,100.0,141,43.41999925673008,90.0,148,83.35499976947904,103.0,117,302.2000013664365,111.0,125,264.99499928765,104.0,157,204.1500023677945,116.0,140,83.9800004735589,90.0,146,256.60499808192253,109.0,127,177.90000049769878,98.0,133,242.9650011220947,108.0,130,315.5349980816245,106.0,118,281.7899991227314,101.0
150,235.11499986052513,116.0,118,255.735000744462,104.0,146,211.11499915271997,110.0,134,172.27500028908253,105.0,138,248.31999977305532,111.0,129,299.7450016653165,109.0,134,286.1999990083277,117.0,137,70.46000034920871,84.0,131,264.3349987268448,110.0,114,305.2450011577457,101.0,146,194.43499987013638,110.0,119,333.1900001652539,102.0,146,176.38000106811523,107.0,152,229.24999985843897,117.0,148,96.24999997392297,104.0,113,378.30500058829784,119.0,121,314.16000114381313,106.0,154,191.7649982655421,113.0,146,188.38000297546387,103.0,136,233.3900022022426,98.0,126,256.25999945029616,104.0,134,269.05500247329473,110.0,130,338.2450003940612,107.0,116,361.95500139147043,108.0
153,131.6899993941188,109.0,124,314.8099992014468,108.0,152,250.1100018210709,118.0,140,225.30499923974276,111.0,140,218.31000347808003,109.0,129,170.25499964877963,97.0,137,208.10999946016818,111.0,143,69.48000063281506,90.0,140,218.9649996459484,108.0,121,250.30499924719334,97.0,149,186.3050004541874,112.0,122,313.71999858133495,102.0,146,118.3549996893853,102.0,147,61.630000004544854,97.0,148,153.424998620525,111.0,118,339.8200018052012,117.0,125,252.26999824494123,103.0,138,90.63500064611435,87.0,148,212.76999828219414,108.0,153,289.8650010153651,119.0,125,114.87999949231744,88.0,135,291.1949994266033,114.0,132,259.62499890103936,103.0,121,340.18999943882227,108.0
150,179.3049980867654,111.0,117,324.7200006060302,107.0,131,90.23500048555434,86.0,134,236.16500091645867,110.0,135,125.79500041902065,96.0,123,170.15500214044005,91.0,133,177.88500126078725,106.0,146,109.02499862015247,97.0,134,206.90999969094992,104.0,116,142.09499990940094,88.0,133,61.200000051409006,86.0,112,277.92999920248985,90.0,145,200.01500040479004,110.0,147,147.97500003688037,104.0,148,149.04000093508512,109.0,112,305.57999829389155,110.0,121,224.2249999064952,98.0,153,163.81499884463847,109.0,146,211.41999808698893,106.0,140,268.5799987334758,105.0,127,258.7550010383129,104.0,131,255.21000151336193,107.0,129,223.96999924629927,99.0,117,269.1499990783632,99.0
154,151.5499994326383,111.0,125,316.06000043824315,109.0,154,271.18499939516187,120.0,141,241.18499964475632,113.0,142,263.29499892145395,117.0,133,311.4199991328642,114.0,135,257.4499991349876,117.0,151,157.67999983392656,106.0,136,143.71000092476606,98.0,125,249.53499987721443,99.0,147,160.72000054456294,109.0,122,306.01000109221786,103.0,151,187.03999889642,112.0,154,166.16000020503998,113.0,148,125.59000129252672,108.0,122,319.7200007857755,116.0,128,323.84500021114945,110.0,159,179.20000014267862,115.0,145,81.960000410676,95.0,155,277.15499809384346,119.0,135,267.0850018002093,112.0,142,295.5349973477423,117.0,133,293.82000146992505,106.0,125,337.62999817728996,109.0
150,162.07000040262938,110.0,118,355.8099988847971,109.0,146,270.5249983333051,117.0,134,226.2950001731515,109.0,138,279.269999910146,116.0,130,325.9599993340671,112.0,133,270.69500144198537,116.0,150,266.394997689873,112.0,135,182.91500013694167,102.0,119,264.21500085294247,97.0,147,174.77499869279563,108.0,118,336.99499918334186,103.0,144,176.62499944120646,107.0,153,216.83000037819147,116.0,147,166.71999970823526,111.0,113,376.3749997485429,119.0,120,372.62500001117587,111.0,154,217.38000057823956,116.0,146,197.2000004015863,105.0,146,280.89000135846436,111.0,129,291.48000061605126,109.0,133,271.8549999445677,111.0,129,285.80999751761556,103.0,116,359.58999989181757,108.0
