Latitude: 42.4702  Longitude: -76.3822
X & Y on Lambert Conformal Conic: 1827447.76 257296.46
Tile: 11932
Elevation: 503 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992,174,54427.48,0.00,340.07,0.00,11.97,4.51,842.88
1992,175,54418.60,3.80,415.31,0.00,19.48,1.94,702.49
1992,176,54405.77,0.00,503.57,0.00,21.19,7.01,1001.89
1992,177,54389.02,0.00,454.74,0.00,21.39,9.36,1175.65
1992,178,54368.34,0.00,495.17,0.00,23.44,8.91,1122.58
1992,179,54343.77,2.87,342.92,0.00,22.23,9.68,1201.31
1992,180,54315.31,0.00,497.19,0.00,24.16,9.52,1167.57
1992,181,54282.99,0.00,508.80,0.00,26.30,10.34,1212.15
1992,182,54246.83,0.00,492.12,0.00,27.76,12.29,1384.33
1992,183,54206.87,0.00,454.98,0.00,23.31,10.16,1240.39
1992,184,54163.13,0.00,424.31,0.00,22.64,10.80,1294.68
1992,185,54115.65,11.01,203.51,0.00,18.27,11.65,1370.12
1992,186,54064.46,7.08,288.56,0.00,22.67,12.54,1452.73
1992,187,54009.61,11.08,274.23,0.00,21.39,11.97,1398.65
1992,188,53951.12,0.00,420.87,0.00,20.22,9.07,1152.64
1992,189,53889.05,0.00,452.41,0.00,22.27,9.59,1194.08
1992,190,53823.45,20.16,345.29,0.00,23.74,10.27,1249.67
1992,191,53754.35,0.00,450.55,0.00,26.03,12.63,1460.78
1992,192,53681.80,4.27,285.09,0.00,24.97,14.59,1659.66
1992,193,53605.87,0.00,319.58,0.00,23.43,15.25,1731.70
1992,194,53526.59,17.90,274.19,0.00,22.82,13.47,1543.54
1992,195,53444.04,4.02,153.73,0.00,20.92,16.16,1836.37
1992,196,53358.25,13.64,351.74,0.00,28.63,14.56,1656.47
1992,197,53269.29,13.80,166.94,0.00,20.97,15.83,1797.51
1992,198,53177.22,0.00,410.79,0.00,22.99,12.64,1461.60
1992,199,53082.09,17.32,264.63,0.00,24.09,15.59,1769.87
1992,200,52983.97,9.22,273.23,0.00,25.39,16.42,1866.92
1992,201,52882.92,8.53,305.14,0.00,24.46,14.20,1618.74
1992,202,52778.99,8.07,345.03,0.00,27.38,14.25,1624.07
1992,203,52672.26,0.00,318.97,0.00,19.97,12.51,1450.06
1992,204,52562.78,16.51,359.11,0.00,21.41,8.07,1077.04
1992,205,52450.63,8.81,206.79,0.00,18.55,12.35,1434.07
1992,206,52335.85,0.00,299.62,0.00,19.23,12.52,1450.96
1992,207,52218.51,0.00,283.90,0.00,20.51,14.19,1617.79
1992,208,52098.69,14.32,123.74,0.00,18.44,15.06,1710.95
1992,209,51976.44,0.00,346.27,0.00,22.94,15.12,1718.12
1992,210,51851.83,0.00,409.34,0.00,19.23,10.02,1228.86
1992,211,51724.91,14.56,360.49,0.00,24.18,11.49,1355.38
1992,212,51595.76,34.75,324.41,0.00,21.16,11.14,1324.13
1992,213,51464.44,11.02,357.69,0.00,23.84,11.51,1356.99
1992,214,51331.00,0.00,444.06,0.00,21.90,11.34,1342.22
1992,215,51195.52,0.00,487.39,0.00,24.20,10.93,1305.87
1992,216,51058.05,0.00,457.35,0.00,23.95,12.18,1418.80
1992,217,50918.65,2.25,260.52,0.00,20.01,12.47,1446.00
1992,218,50777.38,0.00,432.91,0.00,20.36,10.12,1237.04
1992,219,50634.31,0.00,492.27,0.00,23.36,9.68,1201.31
1992,220,50489.48,0.00,499.41,0.00,24.75,10.12,1236.85
1992,221,50342.97,7.21,300.13,0.00,21.04,11.84,1386.88
1992,222,50194.82,2.23,230.31,0.00,22.27,15.63,1775.18
1992,223,50045.09,10.33,314.82,0.00,25.24,14.76,1678.31
1992,224,49893.84,0.00,344.26,0.00,23.68,15.87,1802.54
1992,225,49741.12,0.00,409.14,0.00,19.27,9.72,1204.58
1992,226,49586.99,23.75,273.70,0.00,15.91,8.12,1081.02
1992,227,49431.49,0.00,301.05,0.00,16.60,10.34,1255.43
1992,228,49274.68,4.23,291.25,0.00,18.37,9.66,1199.97
1992,229,49116.60,0.00,286.85,0.00,17.36,11.43,1349.85
1992,230,48957.32,5.28,237.82,0.00,20.86,14.00,1597.71
1992,231,48796.87,0.91,361.01,0.00,22.14,13.95,1592.95
1992,232,48635.30,0.00,389.12,0.00,20.83,11.93,1395.56
1992,233,48472.66,0.00,391.80,0.00,18.35,9.52,1188.43
1992,234,48309.00,0.00,508.71,0.00,22.34,5.70,915.68
1992,235,48144.35,0.00,493.54,0.00,24.39,8.31,1095.18
1992,236,47978.77,0.00,476.54,0.00,25.58,10.30,1252.26
1992,237,47812.30,0.00,448.47,0.00,26.54,12.76,1473.65
1992,238,47644.97,0.00,395.51,0.00,27.26,15.88,1802.87
1992,239,47476.82,0.00,399.10,0.00,28.45,16.47,1873.19
1992,240,47307.90,1.83,390.73,0.00,28.21,16.52,1878.52
1992,241,47138.25,36.24,252.16,0.00,26.39,17.26,1968.89
1992,242,46967.90,2.44,210.21,0.00,18.21,11.53,1359.08
1992,243,46796.89,0.00,445.29,0.00,23.03,9.09,1154.79
1992,244,46625.26,0.00,280.60,0.00,18.48,11.72,1375.91
1992,245,46453.04,0.00,387.55,0.00,17.70,7.50,1036.64
1992,246,46280.27,6.71,348.32,0.00,21.63,6.23,949.61
1992,247,46106.98,16.74,294.99,0.00,20.53,9.49,1186.16
1992,248,45933.20,0.00,283.87,0.00,22.15,14.84,1687.41
1992,249,45758.97,0.00,440.72,0.00,24.87,9.82,1212.32
1992,250,45584.32,0.00,313.04,0.00,19.62,11.62,1367.05
1992,251,45409.28,0.00,286.52,0.00,21.48,14.14,1612.78
1992,252,45233.88,9.89,219.98,0.00,23.59,15.82,1796.86
1992,253,45058.15,0.00,396.72,0.00,23.84,11.54,1360.28
1992,254,44882.13,26.15,317.77,0.00,26.87,11.80,1383.13
1992,255,44705.83,0.00,351.76,0.00,18.30,8.44,1104.87
1992,256,44529.30,0.00,398.97,0.00,16.35,4.16,822.21
1992,257,44352.56,0.00,429.75,0.00,19.50,4.10,818.90
1992,258,44175.64,0.00,420.22,0.00,21.87,6.39,960.37
1992,259,43998.56,0.00,408.73,0.00,24.71,9.07,1152.83
1992,260,43821.36,0.00,372.12,0.00,26.92,13.12,1509.19
1992,261,43644.07,0.00,306.25,0.00,26.39,16.02,1819.35
1992,262,43466.70,19.36,226.98,0.00,25.64,15.49,1758.87
1992,263,43289.29,0.00,245.48,0.00,17.37,10.03,1229.77
1992,264,43111.87,0.00,390.87,0.00,18.33,3.87,805.60
1992,265,42934.46,5.38,257.70,0.00,18.66,7.29,1021.84
1992,266,42757.10,17.76,228.70,0.00,21.83,11.97,1398.95
1992,267,42579.80,0.00,200.40,0.00,11.14,5.64,911.61
1992,268,42402.60,0.00,399.81,0.00,14.44,-0.90,572.06
1992,269,42225.52,24.47,312.31,0.00,18.71,0.49,632.96
1992,270,42048.60,12.80,260.95,0.00,15.62,3.65,793.20
1992,271,41871.86,11.00,224.19,0.00,19.38,9.41,1179.79
1992,272,41695.32,0.00,359.56,0.00,20.05,5.86,925.57
1992,273,41519.03,0.00,214.71,0.00,10.96,4.50,842.01
1992,274,41343.00,2.84,148.27,0.00,7.30,1.52,681.70
1992,275,41167.28,0.00,342.25,0.00,11.16,-1.29,555.71
1992,276,40991.87,0.00,383.26,0.00,20.64,2.35,723.05
1992,277,40816.83,0.00,359.12,0.00,21.29,5.35,893.72
1992,278,40642.18,0.00,319.26,0.00,13.84,1.71,691.06
1992,279,40467.94,0.00,305.51,0.00,9.45,-1.61,542.82
1992,280,40294.16,0.00,360.75,0.00,13.05,-3.23,481.21
1992,281,40120.87,0.00,367.73,0.00,18.18,-0.94,570.40
1992,282,39948.09,1.56,353.40,0.00,18.83,0.89,651.40
1992,283,39775.87,8.07,224.11,0.00,16.76,4.24,826.56
1992,284,39604.23,2.67,179.05,0.00,16.38,7.20,1015.49
1992,285,39433.22,5.45,132.01,0.00,14.23,7.84,1060.52
1992,286,39262.86,0.00,203.26,0.00,13.61,6.06,938.56
1992,287,39093.21,0.00,277.24,0.00,12.00,0.77,645.86
1992,288,38924.28,4.21,188.57,0.00,9.78,0.30,624.02
1992,289,38756.14,14.79,249.75,0.00,19.41,2.35,723.09
1992,290,38588.80,8.36,210.34,0.00,20.23,7.84,1060.85
1992,291,38422.32,0.00,212.71,0.00,9.02,1.02,657.40
1992,292,38256.73,9.44,163.60,0.00,7.60,-0.56,586.49
1992,293,38092.08,0.00,82.17,0.00,1.78,-0.83,574.82
1992,294,37928.41,2.55,143.52,0.00,3.30,-3.51,471.51
1992,295,37765.76,2.75,170.96,0.00,5.68,-2.88,493.98
1992,296,37604.19,0.00,197.22,0.00,7.90,0.54,635.24
1992,297,37443.73,6.58,240.41,0.00,16.90,-1.94,529.63
1992,298,37284.44,13.70,189.61,0.00,12.20,1.30,671.00
1992,299,37126.36,4.41,94.54,0.00,3.38,-1.02,566.95
1992,300,36969.54,6.41,204.72,0.00,7.50,-4.61,433.79
1992,301,36814.03,0.00,255.34,0.00,9.00,-2.42,511.16
1992,302,36659.89,0.00,259.46,0.00,10.89,-1.20,559.50
1992,303,36507.16,4.71,145.70,0.00,7.44,-0.26,599.34
1992,304,36355.90,0.00,97.05,0.00,4.25,0.74,644.58
1992,305,36206.16,0.00,180.40,0.00,2.84,-4.22,446.88
1992,306,36058.00,4.94,131.49,0.00,4.18,-2.44,510.55
1992,307,35911.47,19.50,155.53,0.00,6.90,-1.33,554.27
1992,308,35766.64,0.00,267.73,0.00,15.64,0.68,641.50
1992,309,35623.55,4.48,159.34,0.00,13.69,4.52,843.30
1992,310,35482.27,8.96,72.83,0.00,4.55,1.15,663.71
1992,311,35342.86,0.00,104.72,0.00,2.13,-1.42,550.61
1992,312,35205.38,0.00,117.69,0.00,-1.26,-5.13,417.03
1992,313,35069.88,0.00,212.30,0.00,-1.24,-9.38,300.17
1992,314,34936.43,0.00,244.70,0.00,1.08,-10.02,285.39
1992,315,34805.09,4.38,218.97,4.38,7.63,-6.22,383.94
1992,316,34675.93,7.49,178.01,1.86,9.11,0.02,611.56
1992,317,34549.00,6.88,166.25,0.00,13.84,3.59,789.84
1992,318,34424.37,0.00,173.01,0.00,8.42,1.46,678.57
1992,319,34302.10,0.00,127.84,0.00,1.79,-2.74,499.06
1992,320,34182.26,0.00,194.15,0.00,0.46,-7.30,353.11
1992,321,34064.91,3.95,172.76,3.95,0.22,-8.22,328.73
1992,322,33950.12,4.87,140.94,8.82,0.16,-6.12,386.73
1992,323,33837.94,0.00,165.20,8.23,0.99,-4.59,434.41
1992,324,33728.45,0.00,223.72,8.23,1.32,-7.52,347.36
1992,325,33621.70,0.00,245.53,8.23,4.41,-6.82,366.64
1992,326,33517.75,2.57,195.37,7.22,9.96,-3.60,468.23
1992,327,33416.68,17.98,159.69,2.64,13.83,4.91,866.35
1992,328,33318.54,5.79,118.59,0.00,13.74,7.02,1002.88
1992,329,33223.40,9.02,110.94,0.00,7.40,1.41,676.09
1992,330,33131.30,0.00,168.96,0.00,9.54,2.10,710.44
1992,331,33042.32,0.00,141.96,0.00,11.00,5.11,878.74
1992,332,32956.52,0.00,67.73,0.00,5.03,2.66,739.50
1992,333,32873.94,0.00,54.39,0.00,2.60,0.83,648.69
1992,334,32794.64,0.00,58.32,0.00,1.97,0.04,612.53
1992,335,32718.68,0.00,90.62,0.00,2.47,-0.73,579.09
1992,336,32646.12,0.00,109.76,0.00,2.89,-1.10,563.72
1992,337,32577.00,0.00,152.46,0.00,2.23,-3.77,462.10
1992,338,32511.36,0.00,132.87,0.00,0.48,-4.36,442.14
1992,339,32449.27,2.34,132.08,2.34,-0.13,-6.05,388.82
1992,340,32390.76,2.93,86.36,2.20,-2.17,-5.68,400.08
1992,341,32335.88,1.62,209.45,3.82,-1.58,-10.11,283.46
1992,342,32284.67,6.05,111.41,9.87,-1.32,-6.20,384.39
1992,343,32237.17,0.00,116.44,9.87,-4.80,-8.44,323.32
1992,344,32193.40,0.00,238.76,9.87,-2.68,-16.46,168.83
1992,345,32153.42,10.07,186.09,19.94,0.00,-14.39,200.58
1992,346,32117.24,7.25,133.50,27.19,0.06,-6.10,387.30
1992,347,32084.89,0.00,92.09,26.36,-1.29,-4.04,453.04
1992,348,32056.41,0.00,192.22,25.69,2.86,-4.39,440.99
1992,349,32031.81,0.00,233.13,25.69,3.73,-9.15,305.80
1992,350,32011.11,0.00,237.63,25.69,5.48,-10.16,282.29
1992,351,31994.32,1.83,203.01,24.97,4.43,-4.30,444.32
1992,352,31981.47,11.51,71.18,22.44,3.09,0.02,611.69
1992,353,31972.57,0.00,76.40,20.75,0.38,-1.98,528.18
1992,354,31967.61,6.87,170.35,27.62,3.25,-7.30,353.19
1992,355,31966.60,0.00,152.01,26.24,2.53,-2.72,500.10
1992,356,31969.55,0.00,173.56,26.24,-0.74,-6.83,366.38
1992,357,31976.45,0.00,186.24,26.24,0.56,-6.24,383.33
1992,358,31987.30,2.60,158.18,28.84,2.14,-6.12,386.71
1992,359,32002.08,0.00,215.85,28.84,-3.46,-12.59,232.36
1992,360,32020.79,0.00,238.99,28.84,-2.30,-16.28,171.40
1992,361,32043.40,0.00,151.96,28.84,-6.35,-11.37,256.25
1992,362,32069.92,0.00,225.39,28.84,-6.32,-16.74,164.92
1992,363,32100.30,3.77,185.48,32.62,1.79,-12.67,230.81
1992,364,32134.53,10.02,169.45,32.57,4.76,-5.89,393.63
1992,365,32172.59,19.29,153.28,30.26,8.40,-0.50,588.80
1993,1,32214.62,4.52,128.10,19.46,-2.30,-8.63,318.41
1993,2,32260.24,0.00,145.19,19.46,-4.20,-9.40,299.87
1993,3,32309.59,8.54,181.19,28.00,1.78,-10.58,273.12
1993,4,32362.63,7.95,187.65,27.18,12.32,-4.05,452.46
1993,5,32419.31,4.88,164.17,23.71,12.35,2.27,719.43
1993,6,32479.60,0.00,105.30,22.13,1.27,-2.25,517.74
1993,7,32543.45,0.00,193.64,21.91,2.19,-5.47,406.53
1993,8,32610.82,0.00,89.59,21.06,-1.11,-3.98,454.90
1993,9,32681.66,0.00,154.27,21.06,-6.98,-12.28,238.30
1993,10,32755.91,8.76,138.47,29.82,-5.86,-12.30,237.75
1993,11,32833.53,4.16,159.24,33.98,-1.77,-9.74,291.81
1993,12,32914.46,10.76,157.04,44.74,1.03,-6.63,371.92
1993,13,32998.65,7.23,117.03,43.38,2.36,-2.75,498.93
1993,14,33086.03,0.00,97.69,43.38,-3.63,-6.58,373.41
1993,15,33176.56,0.00,180.42,43.38,-1.39,-7.47,348.61
1993,16,33270.18,0.00,176.46,43.38,-1.98,-7.81,339.44
1993,17,33366.81,0.82,191.42,44.20,-1.58,-8.02,334.11
1993,18,33466.41,0.00,177.84,44.20,-5.97,-11.66,250.37
1993,19,33568.92,0.00,259.52,44.20,-5.43,-16.30,171.17
1993,20,33674.26,0.00,265.49,44.20,-0.93,-12.47,234.58
1993,21,33782.38,4.71,216.10,48.91,2.31,-11.56,252.45
1993,22,33893.21,3.09,206.35,52.00,3.75,-7.57,345.77
1993,23,34006.69,0.00,126.67,49.81,2.89,-0.78,576.72
1993,24,34122.76,5.02,167.74,47.79,6.16,-1.20,559.47
1993,25,34241.35,0.00,162.08,47.79,-1.74,-6.45,377.15
1993,26,34362.40,0.00,280.85,47.79,-1.70,-12.99,224.89
1993,27,34485.85,0.00,264.73,47.79,-1.74,-11.20,259.87
1993,28,34611.62,0.00,275.76,47.79,-0.59,-10.77,268.90
1993,29,34739.67,1.62,229.06,49.40,-4.23,-11.19,259.96
1993,30,34869.92,4.29,207.52,53.69,-2.96,-12.08,242.12
1993,31,35002.31,5.96,228.20,59.65,0.47,-10.88,266.59
1993,32,35136.78,5.32,192.56,64.97,-10.69,-18.32,144.29
1993,33,35273.27,0.00,316.60,64.97,-7.98,-20.53,119.31
1993,34,35411.72,4.81,261.78,69.77,3.79,-17.27,157.80
1993,35,35552.07,0.00,288.90,69.77,-1.44,-10.92,265.73
1993,36,35694.25,0.00,336.68,69.77,6.12,-9.93,287.45
1993,37,35838.21,0.00,311.31,69.77,-10.42,-21.35,111.07
1993,38,35983.89,0.00,354.43,69.77,-4.03,-23.47,92.01
1993,39,36131.23,0.00,332.83,69.77,-3.28,-16.80,164.05
1993,40,36280.18,0.00,355.41,69.77,0.55,-17.31,157.26
1993,41,36430.68,0.00,360.08,69.77,5.03,-14.17,204.17
1993,42,36582.67,0.00,182.98,69.77,-2.01,-7.37,351.40
1993,43,36736.11,13.20,143.66,82.97,-3.10,-8.54,320.61
1993,44,36890.94,5.77,90.81,88.74,-3.70,-6.92,363.70
1993,45,37047.10,0.00,230.25,88.74,-3.24,-9.91,287.87
1993,46,37204.55,6.05,230.60,94.78,-1.17,-10.88,266.62
1993,47,37363.24,14.36,209.69,109.14,-0.80,-9.04,308.46
1993,48,37523.12,0.00,134.79,109.14,-5.04,-8.48,322.27
1993,49,37684.13,0.00,215.67,109.14,-9.59,-15.25,186.86
1993,50,37846.24,0.00,377.46,109.14,-8.63,-21.80,106.72
1993,51,38009.40,0.00,402.96,109.14,-5.37,-21.19,112.59
1993,52,38173.56,9.02,323.21,118.16,-0.70,-19.74,127.78
1993,53,38338.68,5.51,319.03,123.67,3.26,-14.34,201.47
1993,54,38504.72,3.60,131.37,127.27,-4.96,-9.38,300.14
1993,55,38671.63,0.00,218.54,127.27,-9.71,-15.33,185.62
1993,56,38839.38,0.00,382.02,127.27,-7.90,-19.97,125.21
1993,57,39007.91,0.00,432.29,127.27,-1.95,-18.70,139.65
1993,58,39177.20,0.00,439.14,127.27,-3.33,-20.61,118.44
1993,59,39347.21,0.00,423.77,127.27,-4.51,-19.76,127.54
1993,60,39517.90,0.00,446.16,127.27,1.05,-16.95,162.09
1993,61,39689.22,0.00,428.29,127.27,4.38,-11.39,255.99
1993,62,39861.15,0.00,300.14,126.69,3.98,-4.62,433.40
1993,63,40033.66,12.05,168.47,125.69,2.25,-3.63,467.08
1993,64,40206.69,6.73,127.12,124.26,1.50,-2.58,505.08
1993,65,40380.23,5.16,157.13,123.35,1.21,-3.83,460.14
1993,66,40554.24,0.00,448.22,123.35,5.58,-9.19,304.76
1993,67,40728.69,9.01,241.61,122.51,4.10,-4.01,453.94
1993,68,40903.54,0.00,141.62,121.16,0.21,-2.78,497.68
1993,69,41078.77,7.97,289.84,129.13,-2.18,-11.57,252.29
1993,70,41254.33,5.40,205.79,134.53,-3.23,-8.97,310.11
1993,71,41430.21,6.04,373.27,140.57,-3.51,-17.61,153.28
1993,72,41606.38,33.27,303.43,173.84,-7.76,-16.54,167.75
1993,73,41782.79,12.98,234.28,186.81,-9.45,-15.58,181.73
1993,74,41959.43,0.00,492.61,186.81,-4.01,-16.62,166.58
1993,75,42136.27,0.00,545.77,186.81,4.27,-13.66,212.95
1993,76,42313.27,9.21,279.98,196.02,1.26,-6.68,370.56
1993,77,42490.41,0.00,485.20,196.02,-8.68,-20.41,120.51
1993,78,42667.66,0.00,586.76,196.02,-0.53,-25.18,78.86
1993,79,42845.00,11.16,431.70,207.18,0.55,-18.29,144.64
1993,80,43022.39,0.00,395.06,207.10,3.22,-5.81,396.02
1993,81,43199.81,0.00,276.67,205.94,2.47,-3.23,481.43
1993,82,43377.22,12.25,407.00,218.19,2.93,-11.00,264.04
1993,83,43554.61,0.00,483.69,218.19,4.89,-6.18,385.08
1993,84,43731.95,0.00,366.58,216.15,6.44,-1.13,562.31
1993,85,43909.20,0.00,568.90,215.59,11.62,-4.68,431.66
1993,86,44086.34,0.00,593.81,214.78,15.27,-4.08,451.68
1993,87,44263.35,2.03,383.82,212.32,12.39,-0.14,604.43
1993,88,44440.18,8.11,190.75,208.58,7.83,2.91,752.69
1993,89,44616.82,0.00,399.61,205.48,9.54,1.39,675.34
1993,90,44793.24,5.58,439.02,203.78,13.66,-1.97,528.70
1993,91,44969.40,7.40,229.59,200.98,6.26,0.67,640.99
1993,92,45145.28,5.72,149.68,198.12,4.22,0.81,647.67
1993,93,45320.85,0.00,167.90,196.56,0.43,-2.29,516.31
1993,94,45496.08,0.00,211.86,195.23,0.71,-2.82,496.27
1993,95,45670.93,0.00,554.78,194.06,9.20,-3.21,481.90
1993,96,45845.38,0.00,577.45,192.47,11.33,-2.23,518.43
1993,97,46019.39,0.00,599.41,190.69,13.56,-1.75,537.15
1993,98,46192.93,0.00,620.19,188.46,17.52,-0.70,580.25
1993,99,46365.97,7.10,412.92,184.81,15.75,2.69,740.95
1993,100,46538.47,44.03,284.54,181.00,10.57,3.09,762.24
1993,101,46710.40,0.00,251.46,178.24,5.07,0.56,636.13
1993,102,46881.73,3.91,133.31,176.62,0.81,-2.14,521.84
1993,103,47052.42,0.00,383.58,174.94,5.06,-2.00,527.28
1993,104,47222.43,4.24,470.45,173.70,13.37,-3.05,487.81
1993,105,47391.72,12.92,478.91,171.00,18.85,0.44,630.73
1993,106,47560.26,42.86,256.44,165.08,14.58,8.09,1079.20
1993,107,47728.00,10.54,206.02,161.43,7.50,2.69,741.20
1993,108,47894.92,0.00,567.53,159.17,11.38,-0.62,583.54
1993,109,48060.95,0.00,638.77,156.05,18.79,1.43,677.39
1993,110,48226.08,21.63,423.67,150.65,19.53,6.85,991.45
1993,111,48390.24,13.89,239.68,145.83,11.05,5.47,900.98
1993,112,48553.40,13.63,242.18,143.84,4.07,-1.26,556.86
1993,113,48715.51,3.35,448.25,141.87,11.60,-1.32,554.62
1993,114,48876.53,1.79,629.36,139.28,15.87,0.18,618.77
1993,115,49036.41,14.62,463.17,135.29,18.63,3.48,783.88
1993,116,49195.10,7.53,314.45,131.94,9.24,1.98,704.68
1993,117,49352.56,0.00,637.76,130.65,12.25,-2.92,492.56
1993,118,49508.72,0.00,668.25,128.64,19.47,-1.22,558.55
1993,119,49663.55,0.00,641.96,124.76,21.50,3.24,770.57
1993,120,49816.99,0.00,566.16,119.00,20.88,7.72,1052.06
1993,121,49968.99,0.00,539.84,113.92,18.00,6.08,940.12
1993,122,50119.49,0.00,647.79,110.26,22.86,2.70,741.80
1993,123,50268.45,0.00,590.75,105.32,21.48,5.78,920.71
1993,124,50415.79,8.54,306.67,98.33,19.62,10.63,1280.15
1993,125,50561.48,18.45,300.00,90.77,20.81,12.00,1402.02
1993,126,50705.44,0.00,405.85,83.57,19.98,11.14,1324.35
1993,127,50847.63,0.00,443.23,78.32,15.94,6.51,967.98
1993,128,50987.97,0.00,641.30,74.64,23.41,2.75,744.09
1993,129,51126.43,0.00,617.01,69.77,24.21,5.61,909.81
1993,130,51262.92,0.00,604.53,63.70,27.47,8.46,1106.33
1993,131,51397.40,0.00,538.70,56.22,26.94,11.79,1382.63
1993,132,51529.79,0.00,538.78,49.60,24.99,9.76,1207.75
1993,133,51660.05,0.00,457.19,45.69,14.33,3.32,775.09
1993,134,51788.10,1.90,594.52,43.04,17.73,0.30,623.95
1993,135,51913.88,4.29,416.79,38.14,21.32,5.68,914.48
1993,136,52037.33,1.31,345.58,32.90,14.37,6.46,964.77
1993,137,52158.39,0.00,549.23,30.43,14.87,-0.11,605.91
1993,138,52276.98,2.82,309.66,26.52,13.16,3.31,774.24
1993,139,52393.06,7.62,279.04,21.88,13.64,5.04,874.65
1993,140,52506.55,0.00,417.69,17.79,13.54,3.74,798.03
1993,141,52617.38,0.00,533.59,14.74,15.58,1.26,669.16
1993,142,52725.51,0.00,501.69,10.82,16.67,3.34,776.26
1993,143,52830.86,2.22,444.87,7.16,22.08,2.70,741.81
1993,144,52933.37,2.12,339.04,1.32,19.83,7.92,1066.09
1993,145,53032.97,0.00,285.09,0.00,19.07,11.38,1345.85
1993,146,53129.62,0.90,406.55,0.00,17.49,5.90,928.00
1993,147,53223.24,1.41,372.09,0.00,16.24,6.09,940.33
1993,148,53313.77,2.64,403.52,0.00,24.72,4.80,860.12
1993,149,53401.17,0.00,370.02,0.00,15.56,5.74,917.86
1993,150,53485.36,0.00,494.65,0.00,17.52,2.36,723.71
1993,151,53566.30,15.33,279.40,0.00,14.13,4.32,831.58
1993,152,53643.92,0.00,328.78,0.00,12.53,4.38,834.81
1993,153,53718.18,0.00,456.77,0.00,16.63,3.96,810.71
1993,154,53789.03,0.00,446.29,0.00,17.52,5.12,879.54
1993,155,53856.40,6.69,295.33,0.00,17.32,6.84,990.71
1993,156,53920.26,19.27,185.89,0.00,12.25,6.28,952.90
1993,157,53980.56,0.00,416.56,0.00,18.21,6.92,995.78
1993,158,54037.25,0.00,421.86,0.00,19.89,8.48,1107.70
1993,159,54090.30,15.38,360.99,0.00,22.22,8.08,1077.76
1993,160,54139.65,8.85,336.43,0.00,25.03,12.19,1419.31
1993,161,54185.28,0.00,307.38,0.00,23.53,15.81,1795.52
1993,162,54227.15,0.00,329.28,0.00,20.27,12.34,1433.56
1993,163,54265.23,0.00,520.29,0.00,25.31,8.80,1132.11
1993,164,54299.49,0.00,505.67,0.00,26.44,10.72,1287.79
1993,165,54329.90,0.00,475.38,0.00,26.12,12.25,1425.52
1993,166,54356.43,6.31,262.60,0.00,22.89,14.10,1607.84
1993,167,54379.08,0.00,437.87,0.00,20.85,9.46,1183.87
1993,168,54397.81,0.00,535.23,0.00,25.69,7.87,1062.69
1993,169,54412.62,0.00,516.53,0.00,29.33,11.69,1373.84
1993,170,54423.49,5.09,235.74,0.00,24.66,16.51,1877.51
1993,171,54430.42,14.49,270.84,0.00,26.66,16.97,1932.89
1993,172,54433.39,19.06,156.12,0.00,22.65,17.64,2016.22
1993,173,54432.41,0.00,315.00,0.00,22.16,14.68,1669.15
1993,174,54427.48,0.00,464.91,0.00,20.21,8.08,1077.75
1993,175,54418.60,0.00,556.99,0.00,26.71,6.45,964.30
1993,176,54405.77,0.00,534.84,0.00,28.27,9.61,1195.92
1993,177,54389.02,1.72,353.73,0.00,24.13,15.00,1704.72
1993,178,54368.34,8.79,349.60,0.00,27.03,13.40,1536.15
1993,179,54343.77,13.37,308.24,0.00,24.42,13.47,1543.46
1993,180,54315.31,0.00,415.53,0.00,22.04,11.34,1341.68
1993,181,54282.99,0.00,461.44,0.00,21.22,8.76,1128.69
1993,182,54246.83,0.00,507.67,0.00,25.41,9.58,1193.53
1993,183,54206.87,5.62,236.32,0.00,20.07,12.45,1443.50
1993,184,54163.13,12.61,351.47,0.00,26.64,12.82,1479.84
1993,185,54115.65,0.00,427.67,0.00,26.86,14.81,1684.23
1993,186,54064.46,0.00,475.98,0.00,31.00,15.46,1755.05
1993,187,54009.61,0.00,385.69,0.00,30.54,19.23,2227.79
1993,188,53951.12,0.00,376.62,0.00,31.73,20.53,2414.83
1993,189,53889.05,0.00,379.71,0.00,31.50,20.29,2379.91
1993,190,53823.45,4.39,301.58,0.00,30.62,18.71,2157.44
1993,191,53754.35,0.00,321.23,0.00,29.32,20.40,2396.32
1993,192,53681.80,4.73,336.19,0.00,29.11,15.30,1737.65
1993,193,53605.87,0.00,313.35,0.00,26.33,18.04,2068.22
1993,194,53526.59,0.00,460.44,0.00,26.36,12.78,1475.44
1993,195,53444.04,2.03,347.11,0.00,28.00,13.92,1589.82
1993,196,53358.25,0.00,309.75,0.00,23.41,15.53,1763.86
1993,197,53269.29,0.00,443.72,0.00,23.09,10.71,1286.67
1993,198,53177.22,0.00,457.62,0.00,22.12,9.39,1178.14
1993,199,53082.09,0.00,532.34,0.00,26.91,8.37,1099.24
1993,200,52983.97,12.95,266.55,0.00,22.40,13.28,1524.48
